id,nombre,edad,ciudad,salario,fecha
1,Juan,25,Madrid,45000,2023-01-01
2,María,32,Barcelona,52000,2023-01-02
3,Carlos,41,Valencia,48000,2023-01-03
4,Ana,28,Sevilla,43500,2023-01-04
5,Pedro,35,Bilbao,59000,2023-01-05
6,Lucía,27,Zaragoza,41000,2023-01-06
7,Miguel,39,Málaga,55000,2023-01-07
8,Sara,31,Murcia,47500,2023-01-08
9,Javier,42,Palma,61000,2023-01-09
10,Elena,29,Vigo,44000,2023-01-10
11,Daniel,36,Granada,56500,2023-01-11
12,Isabel,33,Córdoba,52000,2023-01-12
13,Alberto,44,Valladolid,63000,2023-01-13
14,Cristina,26,Alicante,39500,2023-01-14
15,Sergio,38,Gijón,57500,2023-01-15
16,Laura,34,Pamplona,54000,2023-01-16
17,Pablo,40,Santander,60000,2023-01-17
18,Raquel,30,Salamanca,46500,2023-01-18
19,Alejandro,37,Toledo,58000,2023-01-19
20,Natalia,28,Badajoz,42500,2023-01-20
21,Roberto,43,Logroño,62500,2023-01-21
22,Marta,31,Huelva,49000,2023-01-22
23,Jorge,39,Almería,59500,2023-01-23
24,Silvia,27,Cádiz,40500,2023-01-24
25,Óscar,45,León,64000,2023-01-25
26,Rocío,32,Pontevedra,51000,2023-01-26
27,Ignacio,36,Tarragona,55500,2023-01-27
28,Beatriz,29,Lleida,45500,2023-01-28
29,Fernando,41,Girona,61500,2023-01-29
30,Mónica,34,Albacete,53000,2023-01-30
31,Raúl,33,Burgos,52500,2023-01-31
32,Patricia,30,Castellón,47000,2023-02-01
33,Guillermo,42,Jaén,62000,2023-02-02
34,Diana,27,Ourense,41500,2023-02-03
35,Víctor,38,Cáceres,58500,2023-02-04
36,Susana,35,Lugo,54500,2023-02-05
37,Luis,40,Segovia,60500,2023-02-06
38,Verónica,29,Huesca,46000,2023-02-07
39,Ricardo,44,Cuenca,63500,2023-02-08
40,Teresa,31,Ávila,48500,2023-02-09
41,Joaquín,46,Teruel,65000,2023-02-10
42,Mercedes,28,Zamora,43000,2023-02-11
43,Eduardo,37,Palencia,57000,2023-02-12
44,Claudia,33,Soria,52000,2023-02-13
45,Antonio,41,Melilla,61000,2023-02-14
46,Alicia,30,Ceuta,47500,2023-02-15
47,José,39,Madrid,59000,2023-02-16
48,Lorena,34,Barcelona,53500,2023-02-17
49,Manuel,43,Valencia,62500,2023-02-18
50,Esther,32,Sevilla,50500,2023-02-19
51,Santiago,37,Bilbao,57500,2023-02-20
52,Nuria,28,Zaragoza,44000,2023-02-21
53,Andrés,40,Málaga,60000,2023-02-22
54,Carmen,35,Murcia,55000,2023-02-23
55,Gonzalo,42,Palma,62000,2023-02-24
56,Inés,29,Vigo,45500,2023-02-25
57,Francisco,38,Granada,58000,2023-02-26
58,Marina,33,Córdoba,52500,2023-02-27
59,Ángel,45,Valladolid,64500,2023-02-28
60,Sofía,31,Alicante,49500,2023-03-01
61,Gabriel,36,Gijón,56000,2023-03-02
62,Adriana,27,Pamplona,42000,2023-03-03
63,Marcos,39,Santander,59500,2023-03-04
64,Eva,34,Salamanca,53000,2023-03-05
65,Hugo,41,Toledo,61500,2023-03-06
66,Paula,30,Badajoz,48000,2023-03-07
67,Nicolás,43,Logroño,63000,2023-03-08
68,Alba,29,Huelva,46000,2023-03-09
69,Diego,37,Almería,57000,2023-03-10
70,Irene,32,Cádiz,51500,2023-03-11
71,Julián,40,León,60500,2023-03-12
72,Pilar,28,Pontevedra,44500,2023-03-13
73,Héctor,39,Tarragona,59000,2023-03-14
74,Olga,31,Lleida,49000,2023-03-15
75,Emilio,44,Girona,64000,2023-03-16
76,Miriam,35,Albacete,54500,2023-03-17
77,Enrique,42,Burgos,62000,2023-03-18
78,Celia,30,Castellón,47500,2023-03-19
79,Ismael,38,Jaén,58500,2023-03-20
80,Rosa,33,Ourense,52000,2023-03-21
81,Darío,41,Cáceres,61000,2023-03-22
82,Lidia,29,Lugo,46500,2023-03-23
83,Vicente,40,Segovia,60000,2023-03-24
84,Núria,34,Huesca,53500,2023-03-25
85,Iván,36,Cuenca,56500,2023-03-26
86,Yolanda,31,Ávila,49500,2023-03-27
87,César,43,Teruel,63000,2023-03-28
88,Estela,27,Zamora,43000,2023-03-29
89,Borja,39,Palencia,59500,2023-03-30
90,Tatiana,35,Soria,55000,2023-03-31
91,Rubén,42,Melilla,62500,2023-04-01
92,Ruth,33,Ceuta,52500,2023-04-02
93,Gregorio,38,Madrid,58500,2023-04-03
94,Clara,30,Barcelona,47000,2023-04-04
95,Leonardo,45,Valencia,65000,2023-04-05
96,Margarita,32,Sevilla,51000,2023-04-06
97,Álvaro,37,Bilbao,57500,2023-04-07
98,Luz,28,Zaragoza,44500,2023-04-08
99,Adrián,40,Málaga,60500,2023-04-09
100,Sandra,34,Murcia,54000,2023-04-10
